id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
2873,"Cagak Santoso, S.Pd",M,1986-06-24,3101012406865255,089663174438,17303163959118,5496184833279305,"cagak_santoso,_s.pd@gmail.com","Gang Gedebage Selatan No. 9, Lubuklinggau, AC 75472",9971564275592544
2874,"R. Paiman Sinaga, M.M.",F,1993-12-06,3401014612933161,085767224383,5091116091,5253099654317530,"r.paimansinaga,m.m.@hotmail.com","Jalan Sentot Alibasa No. 0, Tarakan, Sulawesi Selatan 20437",9979705757924542
2875,Eka Suryatmi,F,1979-03-01,3501014103799858,+6288500073590,112366649275,6011820636617185,eka_suryatmi884@outlook.com,"Gg. M.T Haryono No. 92, Binjai, NT 83056",9934186449491685
2876,"Anastasia Purwanti, S.Gz",M,1984-11-20,3301012011843468,089682061756,963670724133445,5176077556229230,"anastasia_purwanti,_s.gz@outlook.com","Jalan Kutisari Selatan No. 8, Cimahi, Banten 52109",9976846713239523
2877,Daliman Usada,F,1969-12-29,3302016912698606,+6288306449132,4755876760,4721982198396218,daliman_usada349@outlook.com,"Jalan Lembong No. 279, Semarang, AC 51002",9997426275995319
2878,Drs. Wirda Mansur,M,1964-05-10,3274011005647330,083161182105,915382553461695,4054025204579478,drs.wirdamansur@outlook.com,"Gg. Kendalsari No. 4, Cimahi, SN 32240",9943625035983380
2879,"Hj. Nadia Kusmawati, S.Gz",F,1984-12-17,3273015712847169,+6281471784549,547724335448,5242390287985263,"hj.nadiakusmawati,s.gz@outlook.com","Jalan Rajiman No. 506, Bontang, Lampung 08889",9990087824572840
2880,R. Samiah Hardiansyah,M,1975-02-23,3204012302752190,088213403359,9427557184,6011962029925981,r..samiah.hardiansyah263@ymail.com,"Jalan K.H. Wahid Hasyim No. 866, Banda Aceh, SG 94117",9964588311177391
2881,Cut Gilda Waskita,F,1961-02-24,7301016402618875,08323930272,37730546,5539998916190584,cut.gilda.waskita@yahoo.co.id,"Gg. Gegerkalong Hilir No. 5, Tomohon, GO 59968",9992049862151220
2882,"Farhunnisa Santoso, S.H.",F,1970-04-17,3203015704703709,+628120431891,19088375,6011970263537174,"farhunnisa_santoso,_s.h.@gmail.com","Gang Ciumbuleuit No. 42, Tangerang, Maluku Utara 19477",9969831379811381
2883,Clara Rahimah,M,1957-12-31,5103013112577690,085386507363,172524082416,5495153533844743,clara.rahimah251@gmail.com,"Gg. Kebonjati No. 635, Binjai, Sulawesi Utara 34051",9947497122356948
2884,H. Wadi Palastri,M,1975-05-07,3272010705759141,08188773824,632090071978147,4850773490250624,h._wadi_palastri@outlook.com,"Jl. Kapten Muslihat No. 4, Probolinggo, SG 61154",9964112511564234
2885,Balidin Nurdiyanti,F,1963-01-31,3204017101630343,+6287844553731,3894129876,6011535474884708,balidinnurdiyanti@gmail.com,"Jl. Sukajadi No. 95, Parepare, KT 66648",9976586984008788
2886,Bakidin Pratama,F,1961-09-09,3176014909612929,08995811127,80957146,6011281118796198,bakidinpratama@ymail.com,"Jl. Dipatiukur No. 8, Binjai, GO 63822",9912685753409418
2887,Gilda Manullang,M,1969-12-28,3173012812692712,089539156508,89774854,5201707593494681,gilda.manullang457@outlook.com,"Gang Ciwastra No. 8, Sukabumi, SB 51791",9961049841002918
2888,"R.A. Lalita Prastuti, M.Pd",F,1973-11-30,3401017011731633,08820793651,8994854462,5555635655824300,"r.a._lalita_prastuti,_m.pd@gmail.com","Gang Rungkut Industri No. 4, Bandar Lampung, Lampung 08091",9997865985443811
2889,Hamzah Rahmawati,F,1957-01-06,5102014601573991,+6285833886211,7915344447033,5573052225234811,hamzah.rahmawati@hotmail.com,"Jl. Kebonjati No. 167, Meulaboh, PB 03075",9988081368943896
2890,Ir. Qori Dongoran,M,1955-05-15,3601011505553158,08140706720,88161109,5548370295212210,ir._qori_dongoran@gmail.com,"Jl. Cikutra Barat No. 71, Samarinda, GO 96510",9964938117646088
2891,Rahmi Marpaung,F,1998-08-28,3402016808988676,+6281662994703,9239240985,5514316491344046,rahmimarpaung779@yahoo.co.id,"Jalan Yos Sudarso No. 94, Tanjungbalai, Nusa Tenggara Timur 93185",9926004149579570
2892,"Maya Winarno, S.Psi",F,2002-01-25,7301016501026885,089563445280,8412476871391,5290762946367724,"maya_winarno,_s.psi@yahoo.co.id","Gang Monginsidi No. 268, Ambon, SU 32019",9934677160952122
2893,"Rahman Pratama, S.Ked",F,1980-04-14,3202015404808556,08330850672,21913374,5199248302108785,"rahman_pratama,_s.ked2@hotmail.com","Gang Gegerkalong Hilir No. 255, Bau-Bau, JA 77615",9985328213260621
2894,Dt. Ihsan Mardhiyah,F,2001-03-07,3402014703016963,08383387469,403158425,5314293831159245,dt._ihsan_mardhiyah@hotmail.com,"Gg. Sukajadi No. 60, Kota Administrasi Jakarta Pusat, JB 97657",9984090721920166
2895,Hamima Salahudin,M,1960-03-15,3701011503603063,088347894109,8130666798,5512675998822978,hamimasalahudin82@gmail.com,"Gang Dipatiukur No. 6, Kota Administrasi Jakarta Pusat, BA 40905",9974950748277654
2896,"Eja Saragih, M.Farm",F,1971-08-08,3501014808718825,089648662998,915826924,5193594109083777,"eja_saragih,_m.farm328@outlook.com","Jalan Gardujati No. 53, Ternate, KT 76667",9997160253168842
2897,Slamet Rajasa,M,1974-06-21,3501012106748326,08570933532,20917533738993,4827641277815756,slametrajasa@ymail.com,"Jl. Dr. Djunjunan No. 79, Balikpapan, RI 81124",9982206972168836
2898,Raden Kusmawati,F,1975-02-15,3102015502750898,+6281690232961,131670861,5589078771985884,raden_kusmawati672@gmail.com,"Jalan Raya Ujungberung No. 968, Bima, JB 71662",9960866397918985
2899,Hj. Ghaliyati Tamba,F,1966-05-09,3173014905665123,087701765784,89368728788746,5230718940567646,hj._ghaliyati_tamba@ymail.com,"Jl. Rawamangun No. 7, Padangpanjang, Nusa Tenggara Barat 81326",9954165542324817
2900,Safina Rajata,M,1960-07-14,3274011407603523,083267562552,628787473264353,5271379151124631,safina_rajata@gmail.com,"Jl. Otto Iskandardinata No. 2, Dumai, Jawa Barat 02530",9918720899427193
2901,"drg. Nadine Saragih, S.Ked",F,1970-01-31,3103017101704788,08557800133,2066844811791,5320292759602454,"drg..nadine.saragih,.s.ked236@yahoo.co.id","Jalan Moch. Ramdan No. 156, Tanjungpinang, SS 56287",9972264328988034
2902,"Balamantri Melani, S.T.",M,1973-07-17,3176011707736856,08183570518,8923193729070,5281006418590336,"balamantri.melani,.s.t.@yahoo.co.id","Gang Ahmad Yani No. 152, Kota Administrasi Jakarta Pusat, Papua 16639",9984386566507660
2903,Daniswara Mustofa,F,1966-07-06,3201014607660077,085221177348,640980715241,4504744107509203,daniswara_mustofa855@gmail.com,"Jalan Rawamangun No. 182, Tanjungpinang, Nusa Tenggara Barat 74125",9962452082275365
2904,Kenari Palastri,M,1960-08-19,3701011908607560,08330090036,37464491,6011876275618380,kenari_palastri912@outlook.com,"Jalan Suryakencana No. 791, Kota Administrasi Jakarta Timur, Nusa Tenggara Barat 76696",9976448447395315
2905,Hendra Hartati,F,1963-05-05,3501014505638910,088439112144,3047470324264,5548769647683621,hendra_hartati820@gmail.com,"Jalan HOS. Cokroaminoto No. 345, Tanjungbalai, Kepulauan Riau 75659",9946512282696456
2906,Daniswara Ardianto,F,1994-02-25,3701016502946181,+628785893899,6404378942,4760497836267457,daniswaraardianto@outlook.com,"Gg. Jend. Sudirman No. 371, Meulaboh, Maluku 33519",9981030672566482
2907,Sari Manullang,M,1988-10-30,3202013010882202,+628315526114,82552906069,5325827340095511,sari_manullang@yahoo.co.id,"Gg. HOS. Cokroaminoto No. 2, Tomohon, Aceh 06764",9928015422392308
2908,"Wawan Latupono, S.Pt",M,1961-12-30,7101013012611265,08555465422,8565759649501,5453873763797581,"wawan_latupono,_s.pt209@yahoo.co.id","Jl. Ciumbuleuit No. 910, Mojokerto, BT 52049",9994934971864447
2909,Lidya Nasyidah,F,1973-08-05,3174014508739979,08819083627,55397277995,5483372619469781,lidya.nasyidah823@outlook.com,"Jl. Kiaracondong No. 9, Gorontalo, SU 27839",9944857340258084
2910,"Rahayu Anggriawan, S.E.",F,2004-02-16,3173015602047466,08575061820,99242777,5411737123839181,"rahayu.anggriawan,.s.e.@hotmail.com","Gg. Pasteur No. 8, Pasuruan, SR 57765",9997415901703294
2911,dr. Rina Marbun,M,1972-01-20,3303012001720980,08316642774,2522995721,6011601802118137,dr._rina_marbun@yahoo.co.id,"Jalan Ciumbuleuit No. 453, Palu, Kepulauan Bangka Belitung 16084",9967663458617990
2912,Puji Zulaika,M,1991-11-18,3174011811911620,083825983942,7375406824634,5245651468298865,puji_zulaika961@yahoo.co.id,"Jl. Lembong No. 4, Subulussalam, Lampung 74848",9948117697160884
2913,"Harto Safitri, S.Pd",F,1974-05-22,3273016205742975,087879119937,50259770650859,5585941814527318,"hartosafitri,s.pd189@yahoo.co.id","Gg. Jend. Sudirman No. 572, Kota Administrasi Jakarta Pusat, JB 07133",9999628318884979
2914,Emong Pradipta,F,1997-11-01,3401014111974223,08531644681,36339126578525,5112401117148721,emongpradipta154@outlook.com,"Gang Kapten Muslihat No. 12, Tegal, Nusa Tenggara Timur 45259",9984178699167587
2915,"R.A. Maimunah Natsir, S.Ked",M,1997-03-28,3701012803977845,087742231299,77569731637,5414012784104678,"r.a.maimunahnatsir,s.ked660@hotmail.com","Jalan Cikutra Barat No. 7, Kendari, KT 68620",9922726884961424
2916,Gabriella Pratiwi,M,1993-10-16,3401011610931067,08222364207,5064976477,5111712518119981,gabriellapratiwi865@outlook.com,"Jl. M.T Haryono No. 9, Pekanbaru, Kalimantan Tengah 07398",9986115210368063
2917,"Wakiman Sinaga, S.Psi",M,1971-08-06,7102010608716397,085331387216,600921101,5438394423896716,"wakiman_sinaga,_s.psi147@hotmail.com","Gg. Monginsidi No. 511, Padangpanjang, Jawa Barat 85662",9979835780744557
2918,"Umi Wijaya, S.E.",M,1959-01-25,3501012501597598,08338868011,83799649,6011124596898282,"umi_wijaya,_s.e.168@ymail.com","Jalan S. Parman No. 445, Malang, JK 99753",9965874835468752
2919,Ega Rajata,M,1990-04-28,3176012804903970,081198121149,5299811944,4284720620425178,ega_rajata274@outlook.com,"Gg. Raya Ujungberung No. 45, Bekasi, JB 21988",9944079859359577
2920,Damu Hutapea,F,1971-03-31,7101017103719606,081645267889,93342253204,4788105249043949,damu_hutapea@ymail.com,"Jalan Cikutra Barat No. 9, Bandar Lampung, Jawa Tengah 20241",9963693783824908
2921,Laila Rahayu,F,1998-12-02,3401014212988039,088242980148,82932900721,5178703139816731,laila_rahayu251@gmail.com,"Jalan M.H Thamrin No. 826, Palopo, LA 00977",9951690812365646
2922,"Zulaikha Sihombing, M.Farm",F,1967-03-02,7101014203678170,08178652083,322688084,5440560686423484,"zulaikhasihombing,m.farm@yahoo.co.id","Gang Kutai No. 121, Mataram, NB 01253",9982994327673418
2923,Ian Rajata,F,1968-11-04,3502014411686839,081931418195,77666413677268,5193372406559672,ian.rajata459@ymail.com,"Gg. Cikutra Barat No. 75, Langsa, LA 31482",9993528892900423
2924,Lukman Rajata,M,1965-02-12,3176011202659684,083128098837,5550922306360,5214492004357393,lukman.rajata656@yahoo.co.id,"Jl. Sentot Alibasa No. 53, Bengkulu, RI 55026",9970330115943888
2925,Tgk. Wirda Uwais,M,1999-09-12,3103011209992586,088328858534,941352966414,5374118156861537,tgk._wirda_uwais669@gmail.com,"Gg. Cikapayang No. 22, Sawahlunto, Kalimantan Selatan 88668",9952721625703461
2926,Baktiadi Dabukke,M,1986-06-14,3701011406862077,+6285667684037,890734862,5138887040610296,baktiadidabukke@gmail.com,"Gg. Peta No. 30, Cirebon, KT 14163",9971617711183347
2927,Jagaraga Uyainah,F,1990-06-15,3602015506909997,087744793970,66606404153,5359049079154257,jagaragauyainah@ymail.com,"Jalan Astana Anyar No. 502, Ambon, Sulawesi Tengah 97788",9971721255631277
2928,Wadi Saptono,M,2000-10-30,3204013010009835,089779299613,81091075624,5175024987020859,wadisaptono@outlook.com,"Jalan Setiabudhi No. 24, Pematangsiantar, LA 41471",9940711595932851
2929,"Kambali Maryati, M.M.",F,1969-04-07,3601014704695152,089612216533,67854138,5470305333891214,"kambali.maryati,.m.m.300@gmail.com","Gg. Surapati No. 9, Bogor, JA 79016",9949186449070378
2930,Samiah Budiman,M,1985-03-01,3174010103855403,+628385612097,31740657561,5373227154841136,samiahbudiman@yahoo.co.id,"Jalan Moch. Ramdan No. 994, Sukabumi, GO 15928",9942477763454419
2931,Kezia Lestari,M,1971-07-09,3101010907719937,08327881911,350991715,5379517359272572,kezialestari@gmail.com,"Gg. Sadang Serang No. 746, Tual, ST 63716",9917091124462406
2932,Betania Yolanda,F,1971-03-24,3302016403710613,085690280995,72617193151,5364064133679720,betaniayolanda497@yahoo.co.id,"Gang Kutai No. 24, Payakumbuh, Jambi 87478",9922029554137152
2933,Suci Prayoga,M,1964-01-24,3175012401649305,081224404373,937270447210149,5180089066065707,suciprayoga539@gmail.com,"Gg. Dipatiukur No. 110, Surabaya, SU 14914",9937164351383855
2934,Bakidin Mustofa,F,1959-05-07,3273014705590859,08312802401,689194679,5350637895252762,bakidinmustofa902@yahoo.co.id,"Gang Rawamangun No. 81, Tangerang Selatan, Sulawesi Utara 19423",9920989983173799
2935,Cengkir Hidayat,M,1997-04-06,3502010604976143,+628186247345,132934233,5251976873503587,cengkir.hidayat330@yahoo.co.id,"Jalan Pasirkoja No. 08, Tidore Kepulauan, Sumatera Barat 92785",9952856612197187
2936,"Febi Wasita, S.Pd",F,1979-06-09,6101014906797299,08970449798,3555329089,5566901258160559,"febiwasita,s.pd849@hotmail.com","Jalan Tebet Barat Dalam No. 70, Meulaboh, Gorontalo 46669",9948094056951700
2937,"Cut Novi Natsir, M.Farm",F,1989-01-03,3302014301895549,088479787959,309782490434,5435022809641863,"cut.novi.natsir,.m.farm409@yahoo.co.id","Jl. Gardujati No. 8, Bandar Lampung, SS 33445",9971963000350305
2938,Karen Gunawan,M,1967-08-30,3401013008674738,08840709004,5128048957,5431697922307522,karen_gunawan@yahoo.co.id,"Gg. Sukajadi No. 9, Bogor, Maluku 02783",9983232007632543
2939,Maryanto Waluyo,M,1977-11-20,3602012011774669,+628154336221,169883520078,6011687203214352,maryantowaluyo342@gmail.com,"Gg. Erlangga No. 0, Kotamobagu, SG 15379",9989068687332016
2940,"Ajiman Astuti, S.Ked",M,1964-03-19,3176011903641032,089626325032,371809846997939,5428025626237621,"ajimanastuti,s.ked692@hotmail.com","Jl. Asia Afrika No. 297, Padangpanjang, Sulawesi Utara 46553",9954576645101683
2941,Cakrawala Najmudin,M,1955-06-21,5103012106554734,+6281441658634,932624991443014,6011387636476439,cakrawalanajmudin14@outlook.com,"Jl. Surapati No. 0, Lubuklinggau, Kalimantan Tengah 23272",9998275804687439
2942,Dina Santoso,F,1967-05-22,3401016205679228,08163364190,130501061128951,5397816864720819,dina_santoso@yahoo.co.id,"Jl. Stasiun Wonokromo No. 1, Tomohon, Kepulauan Riau 23322",9933634128453164
2943,"Ilsa Anggraini, S.Sos",M,1982-04-29,3272012904826005,+6283342328128,944569425,6011822649710716,"ilsa_anggraini,_s.sos@outlook.com","Jl. Monginsidi No. 1, Dumai, Jawa Tengah 33752",9926684383731701
2944,Jelita Wijayanti,M,1959-07-27,3402012707592457,+6282118184786,45306825,5353365889662191,jelita.wijayanti@gmail.com,"Gang Gegerkalong Hilir No. 700, Pematangsiantar, SB 42259",9932652749203865
2945,Farah Firmansyah,F,1992-02-02,3204014202927709,08967602493,9289908574,5230491560872574,farah_firmansyah@hotmail.com,"Gang H.J Maemunah No. 837, Jayapura, Jawa Tengah 06083",9921745781269877
2946,Nova Prasasta,M,1955-04-26,3203012604555627,081627848192,6453499729277,5495420259495575,nova.prasasta@hotmail.com,"Gang S. Parman No. 98, Pasuruan, JK 73335",9957779217949097
2947,Sutan Jamil Rahmawati,M,2008-12-26,3101012612085000,081594209625,452413159866674,5391966373288861,sutan.jamil.rahmawati362@yahoo.co.id,"Gg. Tebet Barat Dalam No. 569, Tangerang, Sulawesi Tenggara 19278",9910702919830861
2948,"Shania Gunawan, M.M.",M,1961-09-05,3104010509614183,+6285342299172,114722224930,5259818150497814,"shania.gunawan,.m.m.275@gmail.com","Jalan Joyoboyo No. 5, Cilegon, BB 75617",9957272745869196
2949,Eka Habibi,F,1993-11-28,3101016811934653,+6288323985794,26315991,5500653816752897,eka_habibi490@ymail.com,"Jl. Gardujati No. 55, Tanjungbalai, Riau 74735",9959865797457414
2950,Mutia Sihombing,M,1961-04-02,3171010204610995,089871647034,347993956196,5375594958339095,mutia.sihombing@yahoo.co.id,"Gg. Gedebage Selatan No. 6, Sorong, SB 30249",9984913228316631
2951,Mursita Wastuti,F,2001-01-16,3303015601013288,087802267824,57067471695,6011686017785070,mursita_wastuti@gmail.com,"Jl. Rajawali Barat No. 871, Tarakan, Maluku Utara 39303",9970824559721611
2952,"Cut Fitriani Uwais, S.T.",F,1982-09-23,3201016309829011,08326082300,39264061424214,5365188222261572,"cut_fitriani_uwais,_s.t.603@gmail.com","Gg. Merdeka No. 295, Kota Administrasi Jakarta Timur, Sumatera Selatan 98759",9960228032760835
2953,Dr. Ghaliyati Mandala,M,2000-12-28,3101012812005631,+628177094084,4752319531,5421068426581710,dr.ghaliyatimandala608@outlook.com,"Jalan Wonoayu No. 2, Tanjungpinang, Riau 91062",9986126575616014
2954,Yance Haryanti,M,1956-11-23,3402012311563515,081330041195,9065267497603,5541667201707609,yanceharyanti121@yahoo.co.id,"Jl. R.E Martadinata No. 691, Probolinggo, RI 07698",9915699783073455
2955,"Tgk. Humaira Saefullah, M.Farm",M,1995-09-13,6101011309955665,+628950713468,9019416677205,5593802076156118,"tgk._humaira_saefullah,_m.farm853@hotmail.com","Jalan Cihampelas No. 542, Cirebon, Maluku Utara 73018",9970474239789688
2956,drg. Cahya Sirait,M,1995-07-18,3171011807954389,+628598470115,98155780,4334280465864091,drg._cahya_sirait64@yahoo.co.id,"Jl. Gegerkalong Hilir No. 727, Cilegon, JA 27231",9930816358537623
2957,"Hasna Prasetya, S.Pd",F,2001-12-08,3502014812013008,088425267534,96013742,6011870118997192,"hasna.prasetya,.s.pd@ymail.com","Jalan R.E Martadinata No. 677, Sawahlunto, Sulawesi Tengah 77719",9991185342359143
2958,Laila Dongoran,M,1982-09-11,3203011109820762,088536455073,974173127,5239810040409734,laila.dongoran@gmail.com,"Gang Rumah Sakit No. 7, Tual, BE 83486",9987486652977714
2959,Drs. Nurul Kuswoyo,F,1997-05-27,3102016705974231,08331303933,51207411328,5228642009529697,drs..nurul.kuswoyo27@ymail.com,"Jalan Kendalsari No. 917, Tomohon, KS 05390",9976163220056592
2960,R. Bakiadi Budiman,F,2004-07-28,3201016807044252,08853404854,1257176014621,5245696915914045,r.bakiadibudiman@ymail.com,"Gang R.E Martadinata No. 182, Gorontalo, Sulawesi Utara 19870",9957264267667421
2961,Cengkir Simanjuntak,M,1966-06-07,3174010706666219,081545253121,743278812,5416904545920886,cengkir.simanjuntak566@outlook.com,"Jl. Wonoayu No. 2, Parepare, Kepulauan Bangka Belitung 54544",9953277365303101
2962,Ibun Maryati,F,2004-06-20,7102016006044166,08527686089,90666632066595,6011690652753833,ibun_maryati@hotmail.com,"Gang Cempaka No. 7, Palu, MA 66867",9991099126958947
2963,Tgk. Dian Ardianto,M,1985-11-28,3501012811856385,+628966100171,76072875,5575483044396413,tgk.dianardianto@hotmail.com,"Gg. W.R. Supratman No. 8, Depok, ST 18259",9956360421270466
2964,"R.A. Ana Palastri, M.Kom.",F,2001-06-24,3176016406011715,08214426174,388276131750,5590800600500269,"r.a.anapalastri,m.kom.@yahoo.co.id","Jl. S. Parman No. 212, Jambi, MU 56710",9936676425060213
2965,Ella Narpati,M,1964-07-20,3103012007645559,087806509409,5792644838303,5161925191756439,ellanarpati106@yahoo.co.id,"Jl. Raya Setiabudhi No. 28, Kupang, KI 28284",9948893556852274
2966,Sakti Marbun,M,1956-09-22,3105012209568645,+6281430836392,439934925887,5501407387809719,sakti.marbun@outlook.com,"Jl. Pasirkoja No. 209, Probolinggo, JI 24796",9947893731470733
2967,Wirda Wijayanti,F,1990-10-09,3271014910905051,088399600719,27326987966491,6011260443256946,wirda_wijayanti932@gmail.com,"Jl. Dipenogoro No. 29, Banjarbaru, KT 51376",9982508266550753
2968,"Kasusra Rajata, M.TI.",F,2003-02-01,3401014102038396,+628111447622,479650848,4198589449093594,"kasusra_rajata,_m.ti.@ymail.com","Gg. Yos Sudarso No. 9, Sabang, Lampung 19208",9950825127751371
2969,Sarah Aryani,M,1994-03-09,3602010903947728,+628846373527,434725560302,4805680285347175,sarah_aryani313@hotmail.com,"Jalan Ahmad Yani No. 05, Probolinggo, LA 93401",9920731442253770
2970,Karimah Natsir,M,1957-10-01,6101010110575890,+6281306188047,25634425406043,5578221717219303,karimah_natsir@outlook.com,"Jl. Sadang Serang No. 50, Cirebon, NB 12272",9972482238252802
2971,Shania Purnawati,F,1975-05-06,3101014605755627,+6283873490900,894169676781767,5299767976814361,shaniapurnawati@outlook.com,"Jl. Antapani Lama No. 95, Magelang, BB 77239",9937291275938863
2972,"Jayeng Nurdiyanti, S.Kom",M,1975-06-21,3201012106754693,08220914489,218400027541873,4855846528651584,"jayeng_nurdiyanti,_s.kom@ymail.com","Jalan Tubagus Ismail No. 806, Denpasar, Riau 94099",9957044120408436
2973,Jagaraga Pranowo,M,2000-05-11,3402011105001619,+628980135308,231309469269620,4202825015055995,jagaragapranowo391@yahoo.co.id,"Jl. Yos Sudarso No. 48, Jambi, RI 45440",9976635754469444
2974,Legawa Hutapea,F,1991-11-14,3101015411910079,083835127612,61614055684,5529628355555351,legawa_hutapea204@ymail.com,"Jalan Otto Iskandardinata No. 84, Batu, KR 28356",9979945491658378
2975,Cahya Rahayu,M,1957-01-16,3201011601572719,083318183470,35394689,6011596089538773,cahya.rahayu139@yahoo.co.id,"Jl. Kapten Muslihat No. 48, Depok, Sulawesi Barat 80584",9986446034660042
2976,Jasmani Ardianto,F,1976-05-12,3172015205767791,08211648761,82589774,6011043968470312,jasmani.ardianto@yahoo.co.id,"Jalan Rajiman No. 93, Palembang, JI 10845",9911369965641954
2977,"Bahuwarna Ramadan, M.M.",M,1976-08-26,7301012608764495,08314309128,9761453590,5250424617882696,"bahuwarna_ramadan,_m.m.@outlook.com","Gg. Rumah Sakit No. 889, Mataram, NB 37997",9965617522595232
2978,R. Irsad Andriani,M,2008-11-26,3602012611086641,+628983747843,7701598902,4136548835915965,r..irsad.andriani46@outlook.com,"Jalan Dr. Djunjunan No. 8, Kotamobagu, Maluku 32177",9987819286268367
2979,"Tgk. Emil Simanjuntak, M.M.",F,2008-11-22,3271016211083478,08325520703,64830305,5132635644336713,"tgk..emil.simanjuntak,.m.m.@ymail.com","Jalan Suniaraja No. 855, Lhokseumawe, PA 43275",9951622863617651
2980,Olga Sinaga,M,1971-11-08,7102010811714584,08832431275,667937706661298,5579879943385459,olgasinaga710@hotmail.com,"Gg. Erlangga No. 156, Meulaboh, RI 80527",9975458378425459
2981,R. Aisyah Gunawan,F,2008-07-07,3303014707081154,081968010467,819193383183488,5286638881503782,r._aisyah_gunawan751@outlook.com,"Jalan Dr. Djunjunan No. 46, Padang, RI 93237",9947520054157024
2982,"Yuni Nasyiah, S.Kom",F,1973-04-15,3204015504733458,+628515666242,517620819205785,5222242501349876,"yuni_nasyiah,_s.kom@yahoo.co.id","Jl. Pasirkoja No. 3, Manado, Lampung 92820",9986287800524332
2983,"dr. Ikhsan Fujiati, S.Psi",F,2006-01-06,3303014601062072,+6281313877950,61050949,5372540299829388,"dr.ikhsanfujiati,s.psi@yahoo.co.id","Gang Dipatiukur No. 900, Prabumulih, DKI Jakarta 00326",9915266355674505
2984,"Puti Nadia Purwanti, S.Ked",F,1976-10-07,3175014710764637,08780274897,461696628906,5468313099878622,"putinadiapurwanti,s.ked@yahoo.co.id","Jalan Suniaraja No. 776, Ambon, JT 25012",9918803838243881
2985,Puti Karen Pangestu,M,1962-05-26,3172012605621185,08993739434,306255280,4822710905544917,puti_karen_pangestu@outlook.com,"Gang Indragiri No. 719, Mojokerto, RI 62429",9982900896247652
2986,Danuja Nuraini,M,1995-11-02,5101010211955048,+6285391533530,760875662556,4802158390459925,danujanuraini@ymail.com,"Gg. Cihampelas No. 774, Mojokerto, Bali 48649",9927129209762304
2987,"Janet Anggriawan, M.M.",F,1961-07-14,3171015407612798,081987411167,62432654346740,6011134287221220,"janet_anggriawan,_m.m.@yahoo.co.id","Jl. Merdeka No. 534, Metro, Kalimantan Barat 74103",9981245981672734
2988,Emin Kurniawan,F,1979-08-25,5101016508796861,+628123747932,3348629773474,5428506360683820,emin.kurniawan@yahoo.co.id,"Gang Ahmad Dahlan No. 9, Depok, SG 27860",9971341355451318
2989,T. Mursinin Oktaviani,F,1963-10-26,3701016610637973,08387964873,59291389419,5442887026865578,t..mursinin.oktaviani@outlook.com,"Gang Setiabudhi No. 0, Bontang, YO 49952",9963453477317992
2990,Ratih Utama,M,1972-07-29,3204012907720897,+6281703872475,1612532407,5236158456463713,ratihutama@outlook.com,"Gg. Siliwangi No. 97, Makassar, Lampung 59914",9983901493525865
2991,"R. Adhiarja Mandala, S.Gz",F,1972-02-12,3173015202726694,08987039306,8476857411,6011020861383330,"r.adhiarjamandala,s.gz333@ymail.com","Gg. Ciumbuleuit No. 604, Batam, Jawa Tengah 00468",9934613589776100
2992,Kamila Megantara,F,1981-05-29,3173016905813360,+628213725784,36380011,5170807981900147,kamila.megantara@gmail.com,"Gg. M.H Thamrin No. 54, Malang, Nusa Tenggara Barat 86222",9941294939654025
2993,"Syahrini Sinaga, S.T.",F,1988-07-19,3174015907889168,085245918574,2474841238,4427205091422361,"syahrini.sinaga,.s.t.@outlook.com","Jalan Asia Afrika No. 67, Serang, JT 69070",9955708099155740
2994,Shania Maryati,M,2000-03-16,3402011603004021,08952115208,581044309478451,6011984425842752,shaniamaryati117@ymail.com,"Gg. Ahmad Dahlan No. 3, Bau-Bau, SG 20477",9925200364556958
2995,Putri Napitupulu,F,1956-06-18,3271015806565207,085746636623,50218737635,4237178217453315,putri_napitupulu@yahoo.co.id,"Jalan Rawamangun No. 255, Probolinggo, Jawa Timur 43832",9922471658126971
2996,Vanesa Marpaung,F,1992-11-01,7102014111920666,08844832029,942609062013357,5350164936939267,vanesamarpaung790@yahoo.co.id,"Gg. Laswi No. 83, Kendari, Jawa Barat 01464",9952675663408553
2997,Victoria Dabukke,M,1978-02-09,3174010902780225,088431280727,93502997167144,5255056170564061,victoriadabukke@ymail.com,"Gang Ciwastra No. 5, Banjarmasin, Kalimantan Tengah 10104",9962908448063282
2998,Darimin Firgantoro,F,1996-01-06,3173014601960897,+628336356013,56788742242425,5148669781187503,dariminfirgantoro119@outlook.com,"Jl. Pasir Koja No. 960, Tegal, SU 68486",9993703746572755
2999,Ir. Gadang Mangunsong,F,1975-05-20,3273016005753124,08554539533,2291998138,5225511607647172,ir..gadang.mangunsong@yahoo.co.id,"Gg. Cempaka No. 85, Magelang, Papua 44292",9960652703313186
3000,Ayu Irawan,M,1981-11-25,3303012511811405,089592010491,144768385,5580590933427107,ayu_irawan@ymail.com,"Jalan Tubagus Ismail No. 49, Bogor, Kalimantan Barat 16609",9971622499210483
3001,Ellis Nainggolan,M,2007-02-07,5101010702071107,+6285562754243,42540436511238,5301502434067797,ellisnainggolan@ymail.com,"Jalan Peta No. 035, Payakumbuh, Sulawesi Tengah 12404",9954379178978805
3002,dr. Narji Prabowo,F,1987-01-19,3201015901878900,+628235074209,996523696,5104763398583407,dr._narji_prabowo338@outlook.com,"Jl. Rajiman No. 53, Tegal, SG 47763",9976448245064314
