identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
3496,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 5102011109654516 sama CC 4144362356414652 invalid tapi menurut gw udah bener. Contact Yance Salahudin di 08596558324.",5102011109654516,08596558324,4144362356414652,,,True,True,True,False,False
3497,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5328358465536177, NIK 3501015001689443. Urgent nih karena deadlinenya today!",3501015001689443,,5328358465536177,,,True,False,True,False,False
3498,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5343485315808081, NIK 32O4Ol62O5733l62. Urgent nih karena deadlinenya today!",3204016205733162,,5343485315808081,,,True,False,True,False,False
3499,code_mixed,"Tolong bantu verify data nih ASAP. Putri Maryadi, S.Farm | NIK: 5103012511786488 | Phone: 08125189910 | Rek: 485692258776858 | Email: putrimaryadi,s.farm@gmail.com. Waiting for your response!",5103012511786488,08125189910,,485692258776858,"putrimaryadi,s.farm@gmail.com",True,True,False,True,True
3500,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3173012407567982 sama CC 4067606912391738 invalid tapi menurut gw udah bener. Contact Gina Santoso di +6285623197694.",3173012407567982,+6285623197694,4067606912391738,,,True,True,True,False,False
3501,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3202016001846232, dia punya HP 089974072448. Nama lengkapnya Salwa Prasetya. Thanks banget yaa!",3202016001846232,089974072448,,,,True,True,False,False,False
3502,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 7301011005774840 sama CC 5102345774774249 invalid tapi menurut gw udah bener. Contact Gamanto Suryatmi di 08848523438.",7301011005774840,08848523438,5102345774774249,,,True,True,True,False,False
3503,code_mixed,Tolong bantu verify data nih ASAP. R. Cahyono Situmorang | NIK: 3271014805917964 | Phone: +628222373187 | Rek: 154831229 | Email: r._cahyono_situmorang@ymail.com. Waiting for your response!,3271014805917964,+628222373187,,154831229,r._cahyono_situmorang@ymail.com,True,True,False,True,True
3504,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5534353302056866, NIK 3401016907813949. Urgent nih karena deadlinenya today!",3401016907813949,,5534353302056866,,,True,False,True,False,False
3505,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 6101010105771034 sama CC 5336724035322256 invalid tapi menurut gw udah bener. Contact Bakda Waskita di 085227597280.",6101010105771034,085227597280,5336724035322256,,,True,True,True,False,False
3506,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 310201250482XXXX sama CC 5129-9771-2855-7007 invalid tapi menurut gw udah bener. Contact Among Natsir, S.Sos di 085645241200.",3102012504820940,085645241200,5129977128557007,,,True,True,True,False,False
3507,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 7101012901078170 sama CC 6011104205333438 invalid tapi menurut gw udah bener. Contact Luluh Saefullah di 08326367083.",7101012901078170,08326367083,6011104205333438,,,True,True,True,False,False
3508,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 36O2OllOO869O479, dia punya HP 08959008851. Nama lengkapnya Cahyanto Kurniawan. Thanks banget yaa!",3602011008690479,08959008851,,,,True,True,False,False,False
3509,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3101012912681161 sama CC 5541098335140137 invalid tapi menurut gw udah bener. Contact Jaka Mulyani di 085968303478.",3101012912681161,085968303478,5541098335140137,,,True,True,True,False,False
3510,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3103015309057370, dia punya HP 08599311101. Nama lengkapnya R.A. Cindy Hutapea, S.I.Kom. Thanks banget yaa!",3103015309057370,08599311101,,,,True,True,False,False,False
3511,code_mixed,"FYI everyone, ada data mismatch di system. User T. Dipa Marbun, M.TI. dengan NIK 3271010609734294 nomernya +628141956376, tolong didouble check ya rekening 1861610293781.",3271010609734294,+628141956376,,1861610293781,,True,True,False,True,False
3512,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3176014402863456 sama CC 5527732280967243 invalid tapi menurut gw udah bener. Contact Eluh Nuraini di 08843671467.",3176014402863456,08843671467,5527732280967243,,,True,True,True,False,False
3513,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5362877639539825, NIK 3173011103637419. Urgent nih karena deadlinenya today!",3173011103637419,,5362877639539825,,,True,False,True,False,False
3514,code_mixed,"FYI everyone, ada data mismatch di system. User Sari Yuliarti dengan NIK 5lO2Ol42O48O24OO nomernya +62812375141XXXX, tolong didouble check ya rekening 342101504.",5102014204802400,+628123751410,,342101504,,True,True,False,True,False
3515,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5119095653429874, NIK 3101012410679162. Urgent nih karena deadlinenya today!",3101012410679162,,5119095653429874,,,True,False,True,False,False
3516,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3501015505003429 sama CC 5160908465012724 invalid tapi menurut gw udah bener. Contact dr. Lantar Maryati di 085695522987.",3501015505003429,085695522987,5160908465012724,,,True,True,True,False,False
3517,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3401014908692644 sama CC 5262556457760653 invalid tapi menurut gw udah bener. Contact Dr. Leo Hastuti, S.Sos di +628173217657.",3401014908692644,+628173217657,5262556457760653,,,True,True,True,False,False
3518,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5231227664477288, NIK 3204014609672968. Urgent nih karena deadlinenya today!",3204014609672968,,5231227664477288,,,True,False,True,False,False
3519,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5354965298888088, NIK 5103016201999911. Urgent nih karena deadlinenya today!",5103016201999911,,5354965298888088,,,True,False,True,False,False
3520,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3172013012900476, dia punya HP +6281499672729. Nama lengkapnya Among Sudiati. Thanks banget yaa!",3172013012900476,+6281499672729,,,,True,True,False,False,False
3521,code_mixed,"FYI everyone, ada data mismatch di system. User Asmianto Rahayu dengan NIK 3173016601026286 nomernya 085114254872, tolong didouble check ya rekening 352473806973845.",3173016601026286,085114254872,,352473806973845,,True,True,False,True,False
3522,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3271015108723764 sama CC 5519947737421473 invalid tapi menurut gw udah bener. Contact Tari Saefullah di 089577155390.",3271015108723764,089577155390,5519947737421473,,,True,True,True,False,False
3523,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5514567751032297, NIK 3701012312581991. Urgent nih karena deadlinenya today!",3701012312581991,,5514567751032297,,,True,False,True,False,False
3524,code_mixed,"FYI everyone, ada data mismatch di system. User Bagas Halim dengan NIK 3176016102745332 nomernya +628312360772, tolong didouble check ya rekening 2114254779600.",3176016102745332,+628312360772,,2114254779600,,True,True,False,True,False
3525,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3602015103078248 sama CC 5300763570286174 invalid tapi menurut gw udah bener. Contact Hardana Tampubolon di 081893401277.",3602015103078248,081893401277,5300763570286174,,,True,True,True,False,False
3526,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 5103014806999079 sama CC 5453817500942660 invalid tapi menurut gw udah bener. Contact Paramita Suryono di 08989070115.",5103014806999079,08989070115,5453817500942660,,,True,True,True,False,False
3527,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3601-0118-1194-9222 sama CC 5373952841599687 invalid tapi menurut gw udah bener. Contact Belinda Mansur, S.E. di O83l823Ol96.",3601011811949222,08318230196,5373952841599687,,,True,True,True,False,False
3528,code_mixed,Tolong bantu verify data nih ASAP. Azalea Maheswara | NIK: 7301012507026867 | Phone: 08187537617 | Rek: 24872431558 | Email: azaleamaheswara@yahoo.co.id. Waiting for your response!,7301012507026867,08187537617,,24872431558,azaleamaheswara@yahoo.co.id,True,True,False,True,True
3529,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3101015611565967, dia punya HP 083326826071. Nama lengkapnya R.M. Tirta Sihombing, M.Ak. Thanks banget yaa!",3101015611565967,083326826071,,,,True,True,False,False,False
3530,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3602016412871788 sama CC 4300956886657182 invalid tapi menurut gw udah bener. Contact Marsito Hariyah di +628525997248.",3602016412871788,+628525997248,4300956886657182,,,True,True,True,False,False
3531,code_mixed,Tolong bantu verify data nih ASAP. Hilda Sihombing | NIK: 3173012110640055 | Phone: 085251082840 | Rek: 92860750642394 | Email: hilda_sihombing496@outlook.com. Waiting for your response!,3173012110640055,085251082840,,92860750642394,hilda_sihombing496@outlook.com,True,True,False,True,True
3532,code_mixed,Tolong bantu verify data nih ASAP. Nadine Saefullah | NIK: 3701016102722190 | Phone: +6287892671872 | Rek: 759496903964 | Email: nadinesaefullah@gmail.com. Waiting for your response!,3701016102722190,+6287892671872,,759496903964,nadinesaefullah@gmail.com,True,True,False,True,True
3533,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5242472215522354, NIK 3701016001671954. Urgent nih karena deadlinenya today!",3701016001671954,,5242472215522354,,,True,False,True,False,False
3534,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3104-0143-0181-9768 sama CC 5100733248371940 invalid tapi menurut gw udah bener. Contact Ir. Novi Jailani di 08166742484.",3104014301819768,08166742484,5100733248371940,,,True,True,True,False,False
3535,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5183614817926595, NIK 3104011205805385. Urgent nih karena deadlinenya today!",3104011205805385,,5183614817926595,,,True,False,True,False,False
3536,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3101014811884070, dia punya HP 08313849109. Nama lengkapnya Puti Wirda Jailani, S.Pt. Thanks banget yaa!",3101014811884070,08313849109,,,,True,True,False,False,False
3537,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3602014411583120 sama CC 5281584971618369 invalid tapi menurut gw udah bener. Contact Himawan Wibowo di 085731128085.",3602014411583120,085731128085,5281584971618369,,,True,True,True,False,False
3538,code_mixed,Tolong bantu verify data nih ASAP. Rusman Mandala | NIK: 3501016408083250 | Phone: 085931632191 | Rek: 6882289745543 | Email: rusman_mandala904@yahoo.co.id. Waiting for your response!,3501016408083250,085931632191,,6882289745543,rusman_mandala904@yahoo.co.id,True,True,False,True,True
3539,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5510125537195786, NIK 7102015202000206. Urgent nih karena deadlinenya today!",7102015202000206,,5510125537195786,,,True,False,True,False,False
3540,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5216958524604482, NIK 3103012503774143. Urgent nih karena deadlinenya today!",3103012503774143,,5216958524604482,,,True,False,True,False,False
3541,code_mixed,"FYI everyone, ada data mismatch di system. User Dalima Tamba, M.Ak dengan NIK 6101012204980483 nomernya +6288186521597, tolong didouble check ya rekening 23729977040106.",6101012204980483,+6288186521597,,23729977040106,,True,True,False,True,False
3542,code_mixed,Tolong bantu verify data nih ASAP. Nugraha Wijaya | NIK: 3203010205046045 | Phone: 088567299429 | Rek: 8825414349987 | Email: nugraha_wijaya156@gmail.com. Waiting for your response!,3203010205046045,088567299429,,8825414349987,nugraha_wijaya156@gmail.com,True,True,False,True,True
3543,code_mixed,Tolong bantu verify data nih ASAP. Maria Utami | NIK: 3lO4OlOlO393l57l | Phone: +6285850334636 | Rek: 7604-9334-258 | Email: maria.utami62@gmail.com. Waiting for your response!,3104010103931571,+6285850334636,,76049334258,maria.utami62@gmail.com,True,True,False,True,True
3544,code_mixed,Tolong bantu verify data nih ASAP. Hj. Hasna Permadi | NIK: 3171011106810860 | Phone: 081700400393 | Rek: 64168144061557 | Email: hj.hasnapermadi@gmail.com. Waiting for your response!,3171011106810860,081700400393,,64168144061557,hj.hasnapermadi@gmail.com,True,True,False,True,True
3545,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3602010510688475, dia punya HP 089824527656. Nama lengkapnya Dartono Hutapea. Thanks banget yaa!",3602010510688475,089824527656,,,,True,True,False,False,False
3546,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3602013108873683, dia punya HP +6281621852380. Nama lengkapnya Bahuraksa Wahyuni. Thanks banget yaa!",3602013108873683,+6281621852380,,,,True,True,False,False,False
3547,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 6011738088487383, NIK 5101010802083593. Urgent nih karena deadlinenya today!",5101010802083593,,6011738088487383,,,True,False,True,False,False
3548,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3402015211039748 sama CC 5238462499217791 invalid tapi menurut gw udah bener. Contact Sutan Wawan Hartati di +628220720037.",3402015211039748,+628220720037,5238462499217791,,,True,True,True,False,False
3549,code_mixed,Tolong bantu verify data nih ASAP. Hardana Novitasari | NIK: 3203016501066095 | Phone: 08196457767 | Rek: 243079738991 | Email: hardana.novitasari@hotmail.com. Waiting for your response!,3203016501066095,08196457767,,243079738991,hardana.novitasari@hotmail.com,True,True,False,True,True
3550,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 7102010910813271, dia punya HP 083348529008. Nama lengkapnya Hana Samosir. Thanks banget yaa!",7102010910813271,083348529008,,,,True,True,False,False,False
3551,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3401014112700998, dia punya HP +6281403142740. Nama lengkapnya Cindy Rahayu. Thanks banget yaa!",3401014112700998,+6281403142740,,,,True,True,False,False,False
3552,code_mixed,"FYI everyone, ada data mismatch di system. User Sabri Setiawan dengan NIK 7301012106621976 nomernya 08115777189, tolong didouble check ya rekening 7407366559429.",7301012106621976,08115777189,,7407366559429,,True,True,False,True,False
3553,code_mixed,"FYI everyone, ada data mismatch di system. User Ir. Gawati Zulaika, S.Sos dengan NIK 3273013107926873 nomernya O8ll224OO73l, tolong didouble check ya rekening 589791876267486.",3273013107926873,081122400731,,589791876267486,,True,True,False,True,False
3554,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 6101011102766080 sama CC 5188085914923672 invalid tapi menurut gw udah bener. Contact Sakura Haryanto di 089740271927.",6101011102766080,089740271927,5188085914923672,,,True,True,True,False,False
3555,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 6011097976626279, NIK 3272012211867097. Urgent nih karena deadlinenya today!",3272012211867097,,6011097976626279,,,True,False,True,False,False
3556,code_mixed,"FYI everyone, ada data mismatch di system. User Yahya Wahyuni dengan NIK 3402016412764055 nomernya 083376703108, tolong didouble check ya rekening 58681758.",3402016412764055,083376703108,,58681758,,True,True,False,True,False
3557,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3201014208742651, dia punya HP O8l6l67884l. Nama lengkapnya Purwa Waluyo. Thanks banget yaa!",3201014208742651,08161678841,,,,True,True,False,False,False
3558,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 340201240277XXXX sama CC 6011269933418915 invalid tapi menurut gw udah bener. Contact Mala Mayasari, M.TI. di +628990367887.",3402012402776990,+628990367887,6011269933418915,,,True,True,True,False,False
3559,code_mixed,"FYI everyone, ada data mismatch di system. User Drs. Cici Kurniawan, S.E.I dengan NIK 3401012006814930 nomernya 081868669324, tolong didouble check ya rekening 6645689425993.",3401012006814930,081868669324,,6645689425993,,True,True,False,True,False
3560,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5216300566937967, NIK 3105012301755032. Urgent nih karena deadlinenya today!",3105012301755032,,5216300566937967,,,True,False,True,False,False
3561,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 33OlOlOlO8932944 sama CC 5544320846424152 invalid tapi menurut gw udah bener. Contact R. Nrima Iswahyudi di 082285852186.",3301010108932944,082285852186,5544320846424152,,,True,True,True,False,False
3562,code_mixed,"FYI everyone, ada data mismatch di system. User Dt. Damu Lailasari, S.T. dengan NIK 3701010109551670 nomernya +628551230764, tolong didouble check ya rekening 17239119.",3701010109551670,+628551230764,,17239119,,True,True,False,True,False
3563,code_mixed,Tolong bantu verify data nih ASAP. Kiandra Mandala | NIK: 360201071074XXXX | Phone: 085332865123 | Rek: 11390198738752 | Email: kiandra_mandala@gmail.com. Waiting for your response!,3602010710741889,085332865123,,11390198738752,kiandra_mandala@gmail.com,True,True,False,True,True
3564,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5147214501406502, NIK 7301012709870493. Urgent nih karena deadlinenya today!",7301012709870493,,5147214501406502,,,True,False,True,False,False
3565,code_mixed,"FYI everyone, ada data mismatch di system. User Dt. Digdaya Pradana, S.Ked dengan NIK 3701011609823083 nomernya 085382326979, tolong didouble check ya rekening 40368351050.",3701011609823083,085382326979,,40368351050,,True,True,False,True,False
3566,code_mixed,Tolong bantu verify data nih ASAP. Hj. Bella Ardianto | NIK: 3501012904088892 | Phone: 08847610329 | Rek: 4472542714564 | Email: hj._bella_ardianto@ymail.com. Waiting for your response!,3501012904088892,08847610329,,4472542714564,hj._bella_ardianto@ymail.com,True,True,False,True,True
3567,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5113126296806247, NIK 6101011201988025. Urgent nih karena deadlinenya today!",6101011201988025,,5113126296806247,,,True,False,True,False,False
3568,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5240587903504503, NIK 3102012607707580. Urgent nih karena deadlinenya today!",3102012607707580,,5240587903504503,,,True,False,True,False,False
3569,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3173012410989312 sama CC 6011598540496078 invalid tapi menurut gw udah bener. Contact Garda Andriani di +6285832140776.",3173012410989312,+6285832140776,6011598540496078,,,True,True,True,False,False
3570,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3171010908603166 sama CC 5547089720077304 invalid tapi menurut gw udah bener. Contact R.M. Harsana Puspita di 088545930850.",3171010908603166,088545930850,5547089720077304,,,True,True,True,False,False
3571,code_mixed,"FYI everyone, ada data mismatch di system. User Tiara Nababan dengan NIK 3303014508610969 nomernya +6285312852961, tolong didouble check ya rekening 68205787.",3303014508610969,+6285312852961,,68205787,,True,True,False,True,False
3572,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5444924863495323, NIK 3302011811774085. Urgent nih karena deadlinenya today!",3302011811774085,,5444924863495323,,,True,False,True,False,False
3573,code_mixed,Tolong bantu verify data nih ASAP. Mumpuni Halimah | NIK: 3204016310629815 | Phone: 089983964482 | Rek: 80796022270198 | Email: mumpuni.halimah316@outlook.com. Waiting for your response!,3204016310629815,089983964482,,80796022270198,mumpuni.halimah316@outlook.com,True,True,False,True,True
3574,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5392412274683138, NIK 3701011711584039. Urgent nih karena deadlinenya today!",3701011711584039,,5392412274683138,,,True,False,True,False,False
3575,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3303010210606007 sama CC 5155501381642107 invalid tapi menurut gw udah bener. Contact Mala Ramadan di +6287726540560.",3303010210606007,+6287726540560,5155501381642107,,,True,True,True,False,False
3576,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5581648234261760, NIK 7101011208916372. Urgent nih karena deadlinenya today!",7101011208916372,,5581648234261760,,,True,False,True,False,False
3577,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3101012204859288, dia punya HP O8ll59386O6. Nama lengkapnya Oman Anggraini. Thanks banget yaa!",3101012204859288,08115938606,,,,True,True,False,False,False
3578,code_mixed,Tolong bantu verify data nih ASAP. Maras Iswahyudi | NIK: 3272016611681035 | Phone: 087743944875 | Rek: 1689659165175 | Email: marasiswahyudi316@gmail.com. Waiting for your response!,3272016611681035,087743944875,,1689659165175,marasiswahyudi316@gmail.com,True,True,False,True,True
3579,code_mixed,"FYI everyone, ada data mismatch di system. User Gadang Laksmiwati dengan NIK 3272013005828822 nomernya +62818542951XXXX, tolong didouble check ya rekening 584652428.",3272013005828822,+628185429515,,584652428,,True,True,False,True,False
3580,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3701010410703043, dia punya HP 08559394562. Nama lengkapnya Halima Situmorang. Thanks banget yaa!",3701010410703043,08559394562,,,,True,True,False,False,False
3581,code_mixed,Tolong bantu verify data nih ASAP. Ir. Cinthia Usada | NIK: 3271012203820619 | Phone: 08140302973 | Rek: 245575178795016 | Email: ir.cinthiausada@yahoo.co.id. Waiting for your response!,3271012203820619,08140302973,,245575178795016,ir.cinthiausada@yahoo.co.id,True,True,False,True,True
3582,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 6011870798922379, NIK 3274010504675171. Urgent nih karena deadlinenya today!",3274010504675171,,6011870798922379,,,True,False,True,False,False
3583,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3172011603633787 sama CC 5388-6207-5064-4694 invalid tapi menurut gw udah bener. Contact Mujur Rahimah, M.TI. di 081696335100.",3172011603633787,081696335100,5388620750644694,,,True,True,True,False,False
3584,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3171014102816471, dia punya HP 08218623889. Nama lengkapnya Garda Rajasa. Thanks banget yaa!",3171014102816471,08218623889,,,,True,True,False,False,False
3585,code_mixed,"FYI everyone, ada data mismatch di system. User Prasetya Permadi dengan NIK 7101011408635631 nomernya 083117372883, tolong didouble check ya rekening 8721789767.",7101011408635631,083117372883,,8721789767,,True,True,False,True,False
3586,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3602014607832935, dia punya HP 08134720397. Nama lengkapnya Jarwa Prabowo. Thanks banget yaa!",3602014607832935,08134720397,,,,True,True,False,False,False
3587,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 4322136440990430, NIK 3104012109879660. Urgent nih karena deadlinenya today!",3104012109879660,,4322136440990430,,,True,False,True,False,False
3588,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3101010104624811 sama CC 6011817865873781 invalid tapi menurut gw udah bener. Contact Dian Wastuti di 088492394028.",3101010104624811,088492394028,6011817865873781,,,True,True,True,False,False
3589,code_mixed,"FYI everyone, ada data mismatch di system. User Talia Waskita dengan NIK 3602014408762628 nomernya 088254465954, tolong didouble check ya rekening 855086261404485.",3602014408762628,088254465954,,855086261404485,,True,True,False,True,False
3590,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 34O2Ol25O279l386 sama CC 4714742656080098 invalid tapi menurut gw udah bener. Contact Nyana Permata di 081103315748.",3402012502791386,081103315748,4714742656080098,,,True,True,True,False,False
3591,code_mixed,"FYI everyone, ada data mismatch di system. User Eka Waluyo dengan NIK 3203016809719169 nomernya 08236976025, tolong didouble check ya rekening 14101277772963.",3203016809719169,08236976025,,14101277772963,,True,True,False,True,False
3592,code_mixed,"FYI everyone, ada data mismatch di system. User Harjasa Mulyani dengan NIK 5102015204821858 nomernya +62822605763XXXX, tolong didouble check ya rekening 26268886.",5102015204821858,+6282260576357,,26268886,,True,True,False,True,False
3593,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5461107663301618, NIK 7101011904003803. Urgent nih karena deadlinenya today!",7101011904003803,,5461107663301618,,,True,False,True,False,False
3594,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3501016903581448, dia punya HP 08812196810. Nama lengkapnya Yono Prayoga. Thanks banget yaa!",3501016903581448,08812196810,,,,True,True,False,False,False
3595,code_mixed,Tolong bantu verify data nih ASAP. Ayu Siregar | NIK: 3274011401076723 | Phone: 08573984949 | Rek: 482488327 | Email: ayu.siregar@yahoo.co.id. Waiting for your response!,3274011401076723,08573984949,,482488327,ayu.siregar@yahoo.co.id,True,True,False,True,True
3596,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 7301011712070312, dia punya HP 088414727630. Nama lengkapnya Kasusra Melani. Thanks banget yaa!",7301011712070312,088414727630,,,,True,True,False,False,False
3597,code_mixed,Tolong bantu verify data nih ASAP. H. Harsaya Putra | NIK: 3175014506982007 | Phone: 08787237242 | Rek: 304085397613XXXX | Email: h.harsayaputra@outlook.com. Waiting for your response!,3175014506982007,08787237242,,304085397613,h.harsayaputra@outlook.com,True,True,False,True,True
3598,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3104016002787029, dia punya HP +628771531790. Nama lengkapnya dr. Oliva Suryatmi, M.Pd. Thanks banget yaa!",3104016002787029,+628771531790,,,,True,True,False,False,False
3599,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3302014712833346 sama CC 5451928802600538 invalid tapi menurut gw udah bener. Contact Dasa Kusumo, S.Sos di +62856926279XXXX.",3302014712833346,+628569262799,5451928802600538,,,True,True,True,False,False
3600,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 4345084573367766, NIK 3273014308816644. Urgent nih karena deadlinenya today!",3273014308816644,,4345084573367766,,,True,False,True,False,False
3601,code_mixed,Tolong bantu verify data nih ASAP. KH. Daruna Utami | NIK: 3302015602582970 | Phone: +6281192601572 | Rek: 23401151 | Email: kh..daruna.utami417@gmail.com. Waiting for your response!,3302015602582970,+6281192601572,,23401151,kh..daruna.utami417@gmail.com,True,True,False,True,True
3602,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3303011701915079 sama CC 5301456927640060 invalid tapi menurut gw udah bener. Contact Surya Marbun di 083179525101.",3303011701915079,083179525101,5301456927640060,,,True,True,True,False,False
3603,code_mixed,"Tolong bantu verify data nih ASAP. Cinta Tampubolon, S.Kom | NIK: 5102014308016552 | Phone: 08226535079 | Rek: 77303336424 | Email: cinta.tampubolon,.s.kom@hotmail.com. Waiting for your response!",5102014308016552,08226535079,,77303336424,"cinta.tampubolon,.s.kom@hotmail.com",True,True,False,True,True
3604,code_mixed,Tolong bantu verify data nih ASAP. Hamima Mandala | NIK: 3204011801674621 | Phone: 089784031755 | Rek: 79218984050 | Email: hamima_mandala195@hotmail.com. Waiting for your response!,3204011801674621,089784031755,,79218984050,hamima_mandala195@hotmail.com,True,True,False,True,True
3605,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5207386425945481, NIK 6101017006735758. Urgent nih karena deadlinenya today!",6101017006735758,,5207386425945481,,,True,False,True,False,False
3606,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3601017006029217 sama CC 6011539768648920 invalid tapi menurut gw udah bener. Contact Pangeran Wibisono di 08337173367.",3601017006029217,08337173367,6011539768648920,,,True,True,True,False,False
3607,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 4580935853816129, NIK 3271014903994038. Urgent nih karena deadlinenya today!",3271014903994038,,4580935853816129,,,True,False,True,False,False
3608,code_mixed,"Guys, please help me check this user info ASAP ya! NIKnya: 3303012506877631, dia punya HP 089798108488. Nama lengkapnya dr. Farhunnisa Salahudin. Thanks banget yaa!",3303012506877631,089798108488,,,,True,True,False,False,False
3609,code_mixed,"Hey, bisa tolong recheck gak? Katanya NIK 3173012905856781 sama CC 4166568704030689 invalid tapi menurut gw udah bener. Contact R.A. Zelda Adriansyah di 088536516910.",3173012905856781,088536516910,4166568704030689,,,True,True,True,False,False
3610,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 4074636324449998, NIK 3302012711577599. Urgent nih karena deadlinenya today!",3302012711577599,,4074636324449998,,,True,False,True,False,False
3611,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5326496259963976, NIK 3201015906972288. Urgent nih karena deadlinenya today!",3201015906972288,,5326496259963976,,,True,False,True,False,False
3612,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 5461298753012634, NIK 3302017112603939. Urgent nih karena deadlinenya today!",3302017112603939,,5461298753012634,,,True,False,True,False,False
3613,code_mixed,"Halo team, tolong dong update database buat user ini. CC number: 454754253063XXXX, NIK 3401015105871444. Urgent nih karena deadlinenya today!",3401015105871444,,4547542530630087,,,True,False,True,False,False
3614,code_mixed,"FYI everyone, ada data mismatch di system. User Dalima Hidayat dengan NIK 7101016009984692 nomernya 08167781550, tolong didouble check ya rekening 236819038115.",7101016009984692,08167781550,,236819038115,,True,True,False,True,False
